# sent_id = 1

# text = РЫЮԒЬЫТ

ынкъам	нкъам	True
тэнӈэквъи	энӈэквъи	False
.	.	False
# sent_id = 2120

# text = Ытръэч ӈэвысӄэтэ вэтгаво ԓыгиин:

Ытръэч	тръэч	True
ӈэвысӄэтэ	ӈэвысӄэтэ	False
вэтгаво	вэтгав	False
ԓыгиин	и	False
:	:	False
# sent_id = 2121

# text = - Вынэ вай эʼми гымнин ытԓыгын? Аԓымы аӈӄатаароӈыԓьыморэ, гэмо тыԓгыгъэн, миӈкыри эквэтгъи?

-	-	False
Вынэ	вынэ	True
вай	вай	True
эʼми	эʼми	True
гымнин		False
ытԓыгын	тԓыг	False
?	?	False
Аԓымы	аԓым	True
аӈӄатаароӈыԓьыморэ	аӈӄатаароӈыԓьыморэ	False
,	,	False
гэмо	гэм	False
тыԓгыгъэн	ԓг	True
,	,	False
миӈкыри	иӈкыри	False
эквэтгъи	экв	False
?	?	False
# sent_id = 2122

# text = Аʼачека татԓыгнэн:

Аʼачека	аʼачека	False
татԓыгнэн	атԓыгнэ	False
:	:	False
# sent_id = 2123

# text = - Маԓынан гыт аӈӄатаароӈэчго ганмэгыт, гымнан ынӄэн игыр рэювэ тынтыгыт! Энмэч эӄыԓпэ морыкы мыныԓӄынмык, ӄынвэр гынин яраԓьыт рэгъевӈыт.

-	-	False
Маԓынан		False
гыт		False
аӈӄатаароӈэчго	аӈӄатаароӈэ	False
ганмэгыт		False
,	,	False
гымнан		False
ынӄэн		False
игыр	игыр	True
рэювэ	ювэ	False
тынтыгыт	нт	True
!	!	False
Энмэч	энмэч	True
эӄыԓпэ	эӄыԓпэ	True
морыкы	орык	False
мыныԓӄынмык	ԓӄ	False
,	,	False
ӄынвэр	нвэр	True
гынин	г	True
яраԓьыт	яраԓь	True
рэгъевӈыт	гъев	True
.	.	False
# sent_id = 2124

# text = Ԓёнтатԓыӈа рыннин ӈэвысӄэтэ.

Ԓёнтатԓыӈа	ԓёнтатԓыӈа	False
рыннин	р	False
ӈэвысӄэтэ	ӈэвысӄэтэ	False
.	.	False
# sent_id = 2125

# text = Эквэтгъэт.

Эквэтгъэт	эквэтгъ	False
.	.	False
# sent_id = 2126

# text = Тыԓяма аʼачека нинивӄин:

Тыԓяма	ԓя	True
аʼачека	аʼачека	False
нинивӄин	инив	False
:	:	False
# sent_id = 2127

# text = - Опопыӈ гымнан гыт мыԓгыгыт.

-	-	False
Опопыӈ	опоп	False
гымнан		False
гыт		False
мыԓгыгыт	ԓг	True
.	.	False
# sent_id = 2128

# text = Амкоргава рыегтэԓетык ӈэвысӄэт вэтгыры вагъэ.

Амкоргава	коргава	False
рыегтэԓетык	рыегтэԓе	False
ӈэвысӄэт	ӈэвысӄ	False
вэтгыры	вэтгыр	True
вагъэ	ва	True
.	.	False
# sent_id = 2129

# text = Ярак пыкиргъэт - эвын турӈэвыԓьын аʼачек.

Ярак	ярак	False
пыкиргъэт	пыкиргъ	False
-	-	False
эвын	эв	True
турӈэвыԓьын	урӈэвыԓь	False
аʼачек	аʼачек	True
.	.	False
# sent_id = 2130

# text = Выԓгыӄаанматыӈогъат ынӄэнат чавчыват.

Выԓгыӄаанматыӈогъат	выԓгыӄаанмат	True
ынӄэнат	нӄэ	False
чавчыват	чавчыва	False
.	.	False
# sent_id = 2131

# text = Ӈэвысӄэтэ ивнинэт:

Ӈэвысӄэтэ	ӈэвысӄэтэ	False
ивнинэт	ив	True
:	:	False
# sent_id = 2132

# text = - Эʼптэ гымнинэт яраԓьыт ӄъэйӈэквыткы.

-	-	False
Эʼптэ	эʼптэ	True
гымнинэт		False
яраԓьыт	яраԓь	True
ӄъэйӈэквыткы	ъэйӈэкв	False
.	.	False
# sent_id = 2133

# text = Эченут вэтыӄун эʼптэ гымнин ытԓыгын ныетын!

Эченут	эче	False
вэтыӄун	вэтыӄ	False
эʼптэ	эʼптэ	True
гымнин		False
ытԓыгын	тԓыг	False
ныетын	ет	True
!	!	False
# sent_id = 2134

# text = Рымӈыԓявысӄэвнэнат инэнэювыԓьэ аʼачека.

Рымӈыԓявысӄэвнэнат	рымӈыԓяв	True
инэнэювыԓьэ	ювыԓьэ	False
аʼачека	аʼачека	False
.	.	False
# sent_id = 2135

# text = Пыкирыԓьын нивын:

Пыкирыԓьын	пыкирыԓь	False
нивын	ив	True
:	:	False
# sent_id = 2136

# text = - Етти!

-	-	False
Етти	етти	True
!	!	False
# sent_id = 2137

# text = - Ии.

-	-	False
Ии	ии	True
.	.	False
# sent_id = 2138

# text = - Вэԓерӈан ӈавэтын мургин ӄэйӈун миӈкыри чейвыткугъи ынкъам аӄамэтвака!

-	-	False
Вэԓерӈан	вэԓерӈа	False
ӈавэтын		False
мургин	ург	False
ӄэйӈун	э	False
миӈкыри	иӈкыри	False
чейвыткугъи	чейвытк	False
ынкъам	нкъам	True
аӄамэтвака	аӄамэтвака	False
!	!	False
# sent_id = 2139

# text = Итык-ым йичьэмиттумгэ нывинвыгитгыӄин чакыгэт еп айвэ, ытръэч-ым авъеткынка нытваӄэнат.

Итык-ым	итык-ым	False
йичьэмиттумгэ	йичьэмиттумгэ	False
нывинвыгитгыӄин	винвыгитг	False
чакыгэт	чакыг	False
еп	еп	True
айвэ	айвэ	True
,	,	False
ытръэч-ым	тръэч-ым	False
авъеткынка	авъеткынка	True
нытваӄэнат		False
.	.	False
# sent_id = 2140

# text = Аʼачека ивнинэт:

Аʼачека	аʼачека	False
ивнинэт	ив	True
:	:	False
# sent_id = 2141

# text = - Ԓыгэн-ым вай мури мытвыԓгыӄаанматыркын, ивийгут нэнтытык!

-	-	False
Ԓыгэн-ым	эн-ым	False
вай	вай	True
мури	ури	False
мытвыԓгыӄаанматыркын	выԓгыӄаанмат	True
,	,	False
ивийгут	иви	False
нэнтытык		False
!	!	False
# sent_id = 2142

# text = Ымыԓьо яаԓятгъат.

Ымыԓьо	м	True
яаԓятгъат	яаԓя	False
.	.	False
# sent_id = 2143

# text = Пыкиргъэт, эвын ӈэԓвыԓ ганрыԓгаԓятԓен.

Пыкиргъэт	пыкиргъ	False
,	,	False
эвын	эв	True
ӈэԓвыԓ	ӈэԓвыԓ	True
ганрыԓгаԓятԓен	ганрыԓгаԓятԓе	False
.	.	False
# sent_id = 2144

# text = Ӄынвэрэвыр ӈэвысӄэтԓыку ытԓыгэ ӈээкык тымъё ԓьунин ынкавач-ым мэԓьыръэԓьукэ нинэнтыӄин, чама гэгэргычьусӄычевԓин.

Ӄынвэрэвыр	нвэрэвыр	False
ӈэвысӄэтԓыку	ӈэвысӄ	False
ытԓыгэ	тԓыгэ	False
ӈээкык	ӈээкык	True
тымъё	мъё	False
ԓьунин		False
ынкавач-ым	нкавач-ым	False
мэԓьыръэԓьукэ	ьыръэԓьукэ	False
нинэнтыӄин		False
,	,	False
чама	ча	False
гэгэргычьусӄычевԓин	эгэргычьусӄычев	False
.	.	False
# sent_id = 2145

# text = Чакэтта-ым ынанынпычьын йичьэмиттумгын ивнин:

Чакэтта-ым	чакэтта-ым	False
ынанынпычьын	нпычь	False
йичьэмиттумгын	йичьэмиттумг	True
ивнин	ив	True
:	:	False
# sent_id = 2146

# text = - Гым вай ӄытԓыги ытԓыгэ гэнанмыԓен! Аӈӄатаароӈэчго гинэԓгыԓин! Ӄэтэв ӈан торыкы пынԓятыԓьа гинэнэювԓин! Ивкэ эʼптэ ытԓыгын миӈкыри мынтыркын!

-	-	False
Гым		False
вай	вай	True
ӄытԓыги	тԓыги	False
ытԓыгэ	тԓыгэ	False
гэнанмыԓен	гэнанмыԓе	False
!	!	False
Аӈӄатаароӈэчго	аӈӄатаароӈэ	False
гинэԓгыԓин	ԓг	True
!	!	False
Ӄэтэв		False
ӈан	ӈа	False
торыкы	орык	False
пынԓятыԓьа	пынԓятыԓьа	False
гинэнэювԓин	юв	True
!	!	False
Ивкэ	ивкэ	False
эʼптэ	эʼптэ	True
ытԓыгын	тԓыг	False
миӈкыри	иӈкыри	False
мынтыркын		False
!	!	False
# sent_id = 2147

# text = Ынээԓьэ ивнин:

Ынээԓьэ	нээԓьэ	False
ивнин	ив	True
:	:	False
# sent_id = 2148

# text = - Эчги рэмкын раймакыгнатватгъа чама рагыткарымӈопԓыткоӈыт ынпыначгыт - ԓыгэнэвыр рымӈопԓыткоо гынан чинит ӄыӄымԓятаԓяркынат ынкъам ӄынӄымԓёвыркынат.

-	-	False
Эчги	эчги	False
рэмкын		False
раймакыгнатватгъа	раймакыг	False
чама	ча	False
рагыткарымӈопԓыткоӈыт	рагыткарым	False
ынпыначгыт	нпынач	False
-	-	False
ԓыгэнэвыр	энэвыр	False
рымӈопԓыткоо	рым	True
гынан	г	True
чинит	чини	False
ӄыӄымԓятаԓяркынат	ӄымԓятаԓярк	False
ынкъам	нкъам	True
ӄынӄымԓёвыркынат	нӄымԓёвырк	False
.	.	False
# sent_id = 2149

# text = Эченур ытԓыгэты йыԓьёԓӄыԓтэ ӄымыԓтэ ԓыгирвытэтивэтытъуԓе ӄэнатыёгынат ынкъам ӄыйыԓгынэт.

Эченур	эченур	True
ытԓыгэты	тԓыг	False
йыԓьёԓӄыԓтэ	йыԓьёԓӄыԓтэ	False
ӄымыԓтэ	мыԓтэ	False
ԓыгирвытэтивэтытъуԓе	ирвытэтивэтытъуԓе	False
ӄэнатыёгынат	ёг	False
ынкъам	нкъам	True
ӄыйыԓгынэт	йыԓг	False
.	.	False
# sent_id = 2150

# text = ¶¶

¶¶	¶¶	False
# sent_id = 2151

# text = ¶¶

¶¶	¶¶	False
# sent_id = 2152

# text = Ӄэгԓынангэт ынӈин рыннин.

Ӄэгԓынангэт	эгԓынанг	False
ынӈин		False
рыннин	р	False
.	.	False
# sent_id = 2153

# text = Пиԓгэюпгъи ытԓыгын, апԓёратвака въигъи.

Пиԓгэюпгъи	пиԓгэюп	False
ытԓыгын	тԓыг	False
,	,	False
апԓёратвака	апԓёратвака	True
въигъи	въи	True
.	.	False
# sent_id = 2154

# text = Ымыԓьо йичьэмиттумгыт ынӈэннымгыпы ӈавтыӈгъат.

Ымыԓьо	м	True
йичьэмиттумгыт	йичьэмиттум	False
ынӈэннымгыпы	нӈэнным	False
ӈавтыӈгъат	ӈавт	False
.	.	False
# sent_id = 2155

# text = Ытръэч.

Ытръэч	тръэч	True
.	.	False
# sent_id = 2156

# text = ¶¶

¶¶	¶¶	False
# sent_id = 2157

# text = ¶¶

¶¶	¶¶	False
# sent_id = 2158

# text = ЭНАНԒЫԒЯПЫԒМАВЫԒЬЫН ӇЭВЪЭН УʼВЭӃУЧИК

ЭНАНԒЫԒЯПЫԒМАВЫԒЬЫН	ԓыԓяпыԓмавыԓь	False
ӇЭВЪЭН	ӈэвъэ	True
УʼВЭӃУЧИК	уʼвэӄучик	False
# sent_id = 2159

# text = ¶¶

¶¶	¶¶	False
# sent_id = 2160

# text = Тэԓенъеп ганымытваԓенат ыннанраԓьыт ытръэч ӈэвъэн ынкъам уʼвэӄуч.

Тэԓенъеп	эԓенъеп	False
ганымытваԓенат	ганымытваԓе	False
ыннанраԓьыт	ннанраԓь	False
ытръэч	тръэч	True
ӈэвъэн	ӈэвъэ	True
ынкъам	нкъам	True
уʼвэӄуч	уʼвэӄуч	False
.	.	False
# sent_id = 2161

# text = Ытри аӈӄачормык нытваӄэнат.

Ытри	три	True
аӈӄачормык	аӈӄачор	False
нытваӄэнат		False
.	.	False
# sent_id = 2162

# text = Уʼвэкуч-ым ныԓгиныгынникуӄин.

Уʼвэкуч-ым	уʼвэкуч-ым	False
ныԓгиныгынникуӄин	ԓгиныгынник	False
.	.	False
# sent_id = 2163

# text = Амӄынэргатык маԓьатав мэмыԓ нэнанмыткоӄэн.

Амӄынэргатык	нэрга	False
маԓьатав	ьатав	False
мэмыԓ	ԓ	False
нэнанмыткоӄэн	к	False
.	.	False
# sent_id = 2164

# text = Ӄынвэр ӈэвъэн гэԓгиӄытчирэԓин амӄынэргатык инэвэнӈэтыԓьэтык.

Ӄынвэр	нвэр	True
ӈэвъэн	ӈэвъэ	True
гэԓгиӄытчирэԓин	эԓгиӄытчирэ	False
амӄынэргатык	нэрга	False
инэвэнӈэтыԓьэтык	вэнӈэтыԓьэ	False
.	.	False
# sent_id = 2165

# text = Еп ӄутти энвэнӈыпԓыткукэ - эвын чымӄык нинэрэтӄинэт.

Еп	еп	True
ӄутти	утти	False
энвэнӈыпԓыткукэ	энвэнӈыпԓыткукэ	False
-	-	False
эвын	эв	True
чымӄык	чымӄык	True
нинэрэтӄинэт		False
.	.	False
# sent_id = 2166

# text = Ԓыгэн кытвыԓ ярак нинэныпкирэтӄинэт мэмыԓтэ - нэмэ нэквэтӄин мэмыԓӈыттынвэты.

Ԓыгэн	э	False
кытвыԓ	кытвыԓ	True
ярак	ярак	False
нинэныпкирэтӄинэт	пки	False
мэмыԓтэ	ԓтэ	False
-	-	False
нэмэ	э	False
нэквэтӄин	экв	False
мэмыԓӈыттынвэты	ԓӈыттынв	False
.	.	False
# sent_id = 2167

# text = Ӈэвъэн, эмӄытчирэтэ мэмыԓенаванӈатык, ӄынвэр чемгъотваӈӈогъэ.

Ӈэвъэн	ӈэвъэ	True
,	,	False
эмӄытчирэтэ	тчирэтэ	False
мэмыԓенаванӈатык	ԓенаванӈа	False
,	,	False
ӄынвэр	нвэр	True
чемгъотваӈӈогъэ	чемгъ	False
.	.	False
# sent_id = 2168

# text = Нивӄин:

Нивӄин	ив	True
:	:	False
# sent_id = 2169

# text = - Коԓё аʼм ӄэгԓыӄун миӈкыри мынтыгъэн уʼвэкуч? Вэчьым аны ынанэтъопэԓ тъынытԓяпыԓмавын - тэӈэгынрыркэ нъынъэԓгъэн?

-	-	False
Коԓё	коԓё	True
аʼм	аʼм	False
ӄэгԓыӄун	эгԓыӄ	False
миӈкыри	иӈкыри	False
мынтыгъэн		False
уʼвэкуч	уʼвэкуч	False
?	?	False
Вэчьым	вэчьым	True
аны	ан	True
ынанэтъопэԓ	этъопэԓ	True
тъынытԓяпыԓмавын	нытԓяпыԓмав	False
-	-	False
тэӈэгынрыркэ	эгынрыркэ	False
нъынъэԓгъэн	нъэԓ	True
?	?	False
# sent_id = 2170

# text = Ӄоԓ мэмыԓ, энвэнӈыкыԓьин, ԓыгэӄыԓпэ ԓыԓянтонэн ынкъам гынонрок айкоԓяк эвычаӈ ԓыԓет уԓювнинэт.

Ӄоԓ	оԓ	True
мэмыԓ	ԓ	False
,	,	False
энвэнӈыкыԓьин	энвэнӈык	False
,	,	False
ԓыгэӄыԓпэ	эӄыԓпэ	True
ԓыԓянтонэн	ԓыԓянтонэ	False
ынкъам	нкъам	True
гынонрок	гынонрок	False
айкоԓяк	айкоԓяк	False
эвычаӈ	эвыча	True
ԓыԓет	ԓыԓе	False
уԓювнинэт	уԓюв	True
.	.	False
# sent_id = 2171

# text = У’вэӄуч пыкиргъи, нэмэ гамэмыԓёԓьатԓен, еп нымкыӄин ярак анванӈыкэмэмыԓ нытваӄэн: ӄытԓыги-ым тэӈытръэч мэмыԓётагын яанэн.

У’вэӄуч	у’вэӄуч	False
пыкиргъи	пыкир	True
,	,	False
нэмэ	э	False
гамэмыԓёԓьатԓен	гамэмыԓёԓьатԓе	False
,	,	False
еп	еп	True
нымкыӄин	мк	False
ярак	ярак	False
анванӈыкэмэмыԓ	анванӈыкэмэмыԓ	False
нытваӄэн		False
:	:	False
ӄытԓыги-ым	тԓыги-ым	False
тэӈытръэч	тръэч	True
мэмыԓётагын	ԓётаг	False
яанэн	яанэ	False
.	.	False
# sent_id = 2172

# text = Эргатык тэӈвытку ԓюнчейвыткутэ итгъи.

Эргатык	эрга	False
тэӈвытку	вытк	False
ԓюнчейвыткутэ	ԓюнчейвыткутэ	False
итгъи	и	False
.	.	False
# sent_id = 2173

# text = Ӈэвъэн ивнин:

Ӈэвъэн	ӈэвъэ	True
ивнин	ив	True
:	:	False
# sent_id = 2174

# text = - Ынраӄ иаʼм ӈот ԓыԓет гымнинэт экэвкииркыт? Энмэч эвын аʼӄачайвытко тытваркын.

-	-	False
Ынраӄ	нраӄ	False
иаʼм	иаʼм	True
ӈот		False
ԓыԓет	ԓыԓе	False
гымнинэт		False
экэвкииркыт	экэвкии	False
?	?	False
Энмэч	энмэч	True
эвын	эв	True
аʼӄачайвытко	чайвытк	False
тытваркын		False
.	.	False
# sent_id = 2175

# text = Эривэн-ым ӈэвъэнэ ивнин:

Эривэн-ым	эривэн-ым	False
ӈэвъэнэ	ӈэвъэнэ	False
ивнин	ив	True
:	:	False
# sent_id = 2176

# text = - Ӄэйвъэм пэнин гынникгиԓиԓьигыт, виин ӄыпанъэвӈыточьатыркын.

-	-	False
Ӄэйвъэм	эйвъэм	False
пэнин	пэ	True
гынникгиԓиԓьигыт	нник	False
,	,	False
виин	ви	False
ӄыпанъэвӈыточьатыркын	панъэвӈыточьат	False
.	.	False
# sent_id = 2177

# text = Ӈирэче кивык, уʼвэӄучитэ ивнин ӈэвъэн:

Ӈирэче	ӈирэче	True
кивык	кивык	False
,	,	False
уʼвэӄучитэ	уʼвэӄучитэ	False
ивнин	ив	True
ӈэвъэн	ӈэвъэ	True
:	:	False
# sent_id = 2178

# text = - Ынраӄ энмэч тытԓяпыԓмавык! Ымыӈ вай гыт ытръэч ԓыгэпыԓмийӈачыко ӄынур ԓыгикиткит тыԓьуркынигыт!

-	-	False
Ынраӄ	нраӄ	False
энмэч	энмэч	True
тытԓяпыԓмавык	тԓяпыԓмавык	False
!	!	False
Ымыӈ	м	True
вай	вай	True
гыт		False
ытръэч	тръэч	True
ԓыгэпыԓмийӈачыко	эпыԓмийӈа	False
ӄынур	нур	False
ԓыгикиткит	икитки	False
тыԓьуркынигыт		False
!	!	False
# sent_id = 2179

# text = Ӈэвъэн-ым нывэнвыкоргавӄэн.

Ӈэвъэн-ым	ӈэвъэн-ым	False
нывэнвыкоргавӄэн	вэнвыкоргав	False
.	.	False
# sent_id = 2180

# text = Эмчимгъутэ нивӄин: «Рэӄуԓымӈэ тынытԓяпыԓмаватын.

Эмчимгъутэ	чимгъутэ	False
нивӄин	ив	True
:	:	False
«Рэӄуԓымӈэ	«рэӄуԓымӈэ	False
тынытԓяпыԓмаватын	нытԓяпыԓмават	False
.	.	False
# sent_id = 2181

# text = Ӄымэԓ вай тымэмыԓенаванӈатыпԓыткогъак.

Ӄымэԓ		False
вай	вай	True
тымэмыԓенаванӈатыпԓыткогъак	мэмыԓенаванӈатыпԓыткогъак	False
.	.	False
# sent_id = 2182

# text = Энмэч уʼвэӄуч антока нъэԓгъи, миӈкыри-ым тэӈэгынрыркэ гэнъэԓԓин.

Энмэч	энмэч	True
уʼвэӄуч	уʼвэӄуч	False
антока	антока	False
нъэԓгъи	эԓ	False
,	,	False
миӈкыри-ым	иӈкыри-ым	False
тэӈэгынрыркэ	эгынрыркэ	False
гэнъэԓԓин	энъэԓ	False
.	.	False
# sent_id = 2183

# text = ¶¶

¶¶	¶¶	False
# sent_id = 2184

# text = ¶¶

¶¶	¶¶	False
# sent_id = 2185

# text = Ӄоԓ йъиԓгын тэԓпык, ынраӄ-ым тэӈуйӈэ этэкичгыкэ гэнъэԓԓинэт.

Ӄоԓ	оԓ	True
йъиԓгын	йъиԓг	True
тэԓпык	эԓпык	False
,	,	False
ынраӄ-ым	нраӄ-ым	False
тэӈуйӈэ	уйӈэ	True
этэкичгыкэ	этэкичгыкэ	False
гэнъэԓԓинэт	энъэԓ	False
.	.	False
# sent_id = 2186

# text = Ӈэвъэн-ым ӄонпыӈ ытръэч ныпипиӄыԓгыгиԓикин.

Ӈэвъэн-ым	ӈэвъэн-ым	False
ӄонпыӈ	онп	False
ытръэч	тръэч	True
ныпипиӄыԓгыгиԓикин	пипиӄыԓг	False
.	.	False
# sent_id = 2187

# text = Итык-ым ԓыгэн нагновӄэн пипиӄыԓгэ.

Итык-ым	итык-ым	False
ԓыгэн	э	False
нагновӄэн	агнов	False
пипиӄыԓгэ	пипиӄыԓгэ	False
.	.	False
# sent_id = 2188

# text = Нувиӄин ӈэвъэн тэӈэмпипиӄыԓгытъуԓе, амынӄэната нытэйӈэтӄинэт.

Нувиӄин	уви	True
ӈэвъэн	ӈэвъэ	True
тэӈэмпипиӄыԓгытъуԓе	пипиӄыԓгытъуԓе	False
,	,	False
амынӄэната	нӄэната	True
нытэйӈэтӄинэт	тэй	False
.	.	False
# sent_id = 2189

# text = Ӈэвъэн-ым тэӈэйгуԓеткыԓьин миԓгэрыткук.

Ӈэвъэн-ым	ӈэвъэн-ым	False
тэӈэйгуԓеткыԓьин	эйгуԓе	False
миԓгэрыткук	иԓгэрыткук	False
.	.	False
# sent_id = 2190

# text = Ӄоԓ итгъи ӈэвъэн нытԓепыткуӄин тытԓыкагыргэпы.

Ӄоԓ	оԓ	True
итгъи	и	False
ӈэвъэн	ӈэвъэ	True
нытԓепыткуӄин	тԓепытк	False
тытԓыкагыргэпы	тԓыка	False
.	.	False
# sent_id = 2191

# text = Ԓюур ԓьунин ӄааԓвыԓё.

Ԓюур	ԓюур	True
ԓьунин		False
ӄааԓвыԓё	ааԓвыԓё	False
.	.	False
# sent_id = 2192

# text = Уʼвэӄуч ивнин:

Уʼвэӄуч	уʼвэӄуч	False
ивнин	ив	True
:	:	False
# sent_id = 2193

# text = - Наӄамԓым вайыӈӄэн ыԓвэӄэй чымчайпы ԓейвыркын! Ԓыгэкоргаквъэ уʼвэӄуч.

-	-	False
Наӄамԓым		False
вайыӈӄэн	вай	True
ыԓвэӄэй	ԓвэ	False
чымчайпы	чымча	False
ԓейвыркын	ԓейв	True
!	!	False
Ԓыгэкоргаквъэ	экоргаквъэ	False
уʼвэӄуч	уʼвэӄуч	False
.	.	False
# sent_id = 2194

# text = Ӈэвъэн ивнин:

Ӈэвъэн	ӈэвъэ	True
ивнин	ив	True
:	:	False
# sent_id = 2195

# text = - Кита аʼтав тытԓыкагыргэты ӄинэнрывинрыги ынкъам ынкэгйит миԓгэр ӄынуԓвыгын - мыԓӄэгнэвын.

-	-	False
Кита	кита	True
аʼтав	аʼтав	False
тытԓыкагыргэты	тԓыка	False
ӄинэнрывинрыги	рывинрыги	False
ынкъам	нкъам	True
ынкэгйит	нкэ	False
миԓгэр	иԓгэр	False
ӄынуԓвыгын	нуԓвыг	False
-	-	False
мыԓӄэгнэвын	ԓӄэгнэв	False
.	.	False
# sent_id = 2196

# text = Рырывинрынин тытԓыкагыргэты.

Рырывинрынин	рырывинр	False
тытԓыкагыргэты	тԓыка	False
.	.	False
# sent_id = 2197

# text = Ӈэвъэнэ миԓгэр руԓвэ рыннин ӄааԓвагъет.

Ӈэвъэнэ	ӈэвъэнэ	False
миԓгэр	иԓгэр	False
руԓвэ	руԓвэ	False
рыннин	р	False
ӄааԓвагъет	ааԓва	False
.	.	False
# sent_id = 2198

# text = Уʼвэӄучитэ ӄэгнэвнин - Ынраӄ-ым тэӈынпыткэвнин.

Уʼвэӄучитэ	уʼвэӄучитэ	False
ӄэгнэвнин	эг	False
-	-	False
Ынраӄ-ым	нраӄ-ым	False
тэӈынпыткэвнин	нпытк	True
.	.	False
# sent_id = 2199

# text = Уʼвэӄучитэ ивнин:

Уʼвэӄучитэ	уʼвэӄучитэ	False
ивнин	ив	True
:	:	False
# sent_id = 2200

# text = - Ыʼмто, ӄэԓюӄ-ым ԓюӈынпыткэвэ тынтыгъэн?

-	-	False
Ыʼмто	ʼм	True
,	,	False
ӄэԓюӄ-ым	эԓюӄ-ым	False
ԓюӈынпыткэвэ	ԓюӈынпыткэвэ	False
тынтыгъэн	нт	True
?	?	False
# sent_id = 2201

# text = Ӈэвъэнэ татԓыгнэн:

Ӈэвъэнэ	ӈэвъэнэ	False
татԓыгнэн	атԓыгнэ	False
:	:	False
# sent_id = 2202

# text = - Вынэ ӈан ытръэч гыткак рыпыткэвын.

-	-	False
Вынэ	вынэ	True
ӈан	ӈа	False
ытръэч	тръэч	True
гыткак	гыткак	False
рыпыткэвын	рыпыткэв	True
.	.	False
# sent_id = 2203

# text = Энмэч ԓыгиръиԓеквэтгъи.

Энмэч	энмэч	True
ԓыгиръиԓеквэтгъи	иръиԓекв	False
.	.	False
# sent_id = 2204

# text = Нымэйӈыӄыԓгиԓюӄин уʼвэӄуч! Эмӄэюԓтэ ӄун пипиӄыԓгук! Ӈэвъэнэ ивнин:

Нымэйӈыӄыԓгиԓюӄин	мэйӈыӄыԓгиԓю	False
уʼвэӄуч	уʼвэӄуч	False
!	!	False
Эмӄэюԓтэ	эюԓтэ	False
ӄун		False
пипиӄыԓгук	пипиӄыԓгук	False
!	!	False
Ӈэвъэнэ	ӈэвъэнэ	False
ивнин	ив	True
:	:	False
# sent_id = 2205

# text = - Вынэ аʼтав ԓымӈэ мыпипиӄыԓгыгиԓигъэк.

-	-	False
Вынэ	вынэ	True
аʼтав	аʼтав	False
ԓымӈэ	ӈэ	False
мыпипиӄыԓгыгиԓигъэк	пипиӄыԓгыгиԓигъэк	False
.	.	False
# sent_id = 2206

# text = Ӄэԓюӄ-ым мынрэӄумык!

Ӄэԓюӄ-ым	эԓюӄ-ым	False
мынрэӄумык		False
!	!	False
# sent_id = 2207

# text = Эквэтгъи.

Эквэтгъи	экв	False
.	.	False
# sent_id = 2208

# text = Ӄытԓыги инэвэнӈэтысӄиквъи.

Ӄытԓыги	тԓыги	False
инэвэнӈэтысӄиквъи	вэнӈэтысӄиквъи	False
.	.	False
# sent_id = 2209

# text = Чама винвэ кукэӈынрэтгъи.

Чама	ча	False
винвэ	винвэ	True
кукэӈынрэтгъи	кукэ	True
.	.	False
# sent_id = 2210

# text = Ԓыгэӄыԓпэ рывэнӈынин аймак, ынӄо увигъи.

Ԓыгэӄыԓпэ	эӄыԓпэ	True
рывэнӈынин	рывэ	False
аймак	аймак	True
,	,	False
ынӄо	нӄ	False
увигъи	уви	True
.	.	False
# sent_id = 2211

# text = Увипԓыткук, ынкы нутэк гаԓгэӄамэтваԓьатԓен.

Увипԓыткук	увипԓыткук	False
,	,	False
ынкы	нк	True
нутэк	утэк	False
гаԓгэӄамэтваԓьатԓен	гаԓгэӄамэтваԓьатԓе	False
.	.	False
# sent_id = 2212

# text = Ӄэмипԓыткук, чымӄык тэкичгын ынкы уԓювнин.

Ӄэмипԓыткук	ипԓыткук	False
,	,	False
чымӄык	чымӄык	True
тэкичгын	экичг	False
ынкы	нк	True
уԓювнин	уԓюв	True
.	.	False
# sent_id = 2213

# text = Вытку ынӄо пэпэӄыԓгыӈыттыӈӈогъэ.

Вытку	вытк	False
ынӄо	нӄ	False
пэпэӄыԓгыӈыттыӈӈогъэ	пэпэӄыԓгыӈытт	False
.	.	False
# sent_id = 2214

# text = Ярак пыкирык, ӈэвъэнэ уʼвэӄуч ивнин:

Ярак	ярак	False
пыкирык	пыкирык	False
,	,	False
ӈэвъэнэ	ӈэвъэнэ	False
уʼвэӄуч	уʼвэӄуч	False
ивнин	ив	True
:	:	False
# sent_id = 2215

# text = - Вынэ аʼтав мыпэпэӄыԓгыпатык нэмэ.

-	-	False
Вынэ	вынэ	True
аʼтав	аʼтав	False
мыпэпэӄыԓгыпатык	пэпэӄыԓгыпа	False
нэмэ	э	False
.	.	False
# sent_id = 2216

# text = Уʼвэӄучитэ пынԓёнэн:

Уʼвэӄучитэ	уʼвэӄучитэ	False
пынԓёнэн	пынԓёнэ	False
:	:	False
# sent_id = 2217

